,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27
332,,,,,,,,,,,,,,,,,,,,,,,,,,,,
333,,,,,,,,,,,,,,,,,,,,,,,,,,,,
334,,,,,,,,,,,,,,,,,,,,,,,,,,,,
335,,,,,,,,,,,,,,,,,,,,,,,,,,,,
336,,,,,,,,,,,,,,,,,,,,,,,,,,,,
337,,,,,,,,,,,,,,,,,,,,,,,,,,,,
338,,,,,,,,,,,,,,,,,,,,,,,,,,,,
339,,,,,,,,,,,,,,,,,,,,,,,,,,,,
340,0.8275862068965517,0.8225287356321839,0.8648275862068966,0.8308045977011494,0.8358620689655173,0.8165517241379311,0.8216091954022988,0.8225287356321839,0.8142528735632184,0.8326436781609196,0.8055172413793104,0.7908045977011494,0.8059770114942528,0.833103448275862,0.8303448275862069,0.8289655172413793,0.8128735632183908,0.8422988505747127,0.8082758620689655,0.8165517241379311,0.7618390804597701,0.7783908045977012,0.8160919540229885,0.8804597701149425,0.8266666666666667,0.8317241379310345,0.8234482758620689,0.8165517241379311
341,,,,,,,,,,,,,,,,,,,,,,,,,,,,
342,,,,,,,,,,,,,,,,,,,,,,,,,,,,
343,,,,,,,,,,,,,,,,,,,,,,,,,,,,
344,,,,,,,,,,,,,,,,,,,,,,,,,,,,
345,,,,,,,,,,,,,,,,,,,,,,,,,,,,
346,,,,,,,,,,,,,,,,,,,,,,,,,,,,
347,,,,,,,,,,,,,,,,,,,,,,,,,,,,
348,,,,,,,,,,,,,,,,,,,,,,,,,,,,
349,,,,,,,,,,,,,,,,,,,,,,,,,,,,
350,,,,,,,,,,,,,,,,,,,,,,,,,,,,
351,,,,,,,,,,,,,,,,,,,,,,,,,,,,
352,,,,,,,,,,,,,,,,,,,,,,,,,,,,
353,,,,,,,,,,,,,,,,,,,,,,,,,,,,
354,,,,,,,,,,,,,,,,,,,,,,,,,,,,
355,,,,,,,,,,,,,,,,,,,,,,,,,,,,
356,,,,,,,,,,,,,,,,,,,,,,,,,,,,
357,,,,,,,,,,,,,,,,,,,,,,,,,,,,
358,,,,,,,,,,,,,,,,,,,,,,,,,,,,
359,,,,,,,,,,,,,,,,,,,,,,,,,,,,
360,0.8340229885057471,0.8225287356321839,0.8804597701149425,0.8340229885057471,0.8427586206896551,0.8151724137931035,0.8262068965517242,0.8206896551724138,0.8156321839080459,0.8280459770114943,0.8179310344827586,0.840919540229885,0.8266666666666667,0.8298850574712644,0.8216091954022988,0.832183908045977,0.8211494252873563,0.5949425287356321,0.8174712643678161,0.8280459770114943,0.807816091954023,0.8151724137931035,0.8367816091954023,0.8882758620689655,0.833103448275862,0.8413793103448276,0.825287356321839,0.8165517241379311
361,,,,,,,,,,,,,,,,,,,,,,,,,,,,
362,,,,,,,,,,,,,,,,,,,,,,,,,,,,
363,,,,,,,,,,,,,,,,,,,,,,,,,,,,
364,,,,,,,,,,,,,,,,,,,,,,,,,,,,
365,,,,,,,,,,,,,,,,,,,,,,,,,,,,
366,,,,,,,,,,,,,,,,,,,,,,,,,,,,
367,,,,,,,,,,,,,,,,,,,,,,,,,,,,
368,,,,,,,,,,,,,,,,,,,,,,,,,,,,
369,,,,,,,,,,,,,,,,,,,,,,,,,,,,
370,,,,,,,,,,,,,,,,,,,,,,,,,,,,
371,,,,,,,,,,,,,,,,,,,,,,,,,,,,
372,,,,,,,,,,,,,,,,,,,,,,,,,,,,
373,,,,,,,,,,,,,,,,,,,,,,,,,,,,
374,,,,,,,,,,,,,,,,,,,,,,,,,,,,
375,,,,,,,,,,,,,,,,,,,,,,,,,,,,
376,,,,,,,,,,,,,,,,,,,,,,,,,,,,
377,,,,,,,,,,,,,,,,,,,,,,,,,,,,
378,,,,,,,,,,,,,,,,,,,,,,,,,,,,
379,,,,,,,,,,,,,,,,,,,,,,,,,,,,
380,0.8041379310344827,0.8257471264367816,0.8896551724137931,0.8464367816091954,0.8473563218390805,0.8303448275862069,0.8280459770114943,0.8317241379310345,0.8124137931034483,0.8354022988505747,0.8174712643678161,0.8308045977011494,0.8298850574712644,0.8294252873563218,0.8427586206896551,0.8257471264367816,0.8280459770114943,0.8358620689655173,0.8280459770114943,0.833103448275862,0.807816091954023,0.8165517241379311,0.8156321839080459,0.8657471264367816,0.8335632183908046,0.8413793103448276,0.8183908045977012,0.8294252873563218
381,,,,,,,,,,,,,,,,,,,,,,,,,,,,
382,,,,,,,,,,,,,,,,,,,,,,,,,,,,
383,,,,,,,,,,,,,,,,,,,,,,,,,,,,
384,,,,,,,,,,,,,,,,,,,,,,,,,,,,
385,,,,,,,,,,,,,,,,,,,,,,,,,,,,
386,,,,,,,,,,,,,,,,,,,,,,,,,,,,
387,,,,,,,,,,,,,,,,,,,,,,,,,,,,
388,,,,,,,,,,,,,,,,,,,,,,,,,,,,
389,,,,,,,,,,,,,,,,,,,,,,,,,,,,
390,,,,,,,,,,,,,,,,,,,,,,,,,,,,
391,,,,,,,,,,,,,,,,,,,,,,,,,,,,
392,,,,,,,,,,,,,,,,,,,,,,,,,,,,
393,,,,,,,,,,,,,,,,,,,,,,,,,,,,
394,,,,,,,,,,,,,,,,,,,,,,,,,,,,
395,,,,,,,,,,,,,,,,,,,,,,,,,,,,
396,,,,,,,,,,,,,,,,,,,,,,,,,,,,
397,,,,,,,,,,,,,,,,,,,,,,,,,,,,
398,,,,,,,,,,,,,,,,,,,,,,,,,,,,
399,,,,,,,,,,,,,,,,,,,,,,,,,,,,
400,0.8358620689655173,0.8436781609195402,0.8905747126436782,0.8427586206896551,0.8050574712643678,0.8349425287356322,0.8358620689655173,0.8377011494252874,0.792183908045977,0.8395402298850575,0.8262068965517242,0.8147126436781609,0.8105747126436782,0.8262068965517242,0.8657471264367816,0.8340229885057471,0.8229885057471265,0.792183908045977,0.8197701149425287,0.8340229885057471,0.7949425287356322,0.8082758620689655,0.8183908045977012,0.8951724137931034,0.8349425287356322,0.832183908045977,0.8271264367816092,0.8234482758620689
